ticker,episode_start_date,episode_end_date,category,category_changes,pattern_used,market_regime_verdict,sector_health_verdict,confidence_score,exit_reason,days_held,gross_return_pct,net_return_pct,r_multiple,n_signals_absorbed,consolidation_valid,consolidation_invalidated_reason,prior_trend_pct_gain,prior_trend_slope,prior_trend_bars,base_depth_pct,base_length_bars,contraction_slope,volume_dryup_ratio,volume_down_up_ratio,pivot_proximity,breakout_volume_ratio,dist_52w_high,dist_52w_high_invalidated_reason,rs_line_new_high,rs_line_invalidated_reason,rs_line_value,ticker_earliest_cached_date,ticker_history_days_at_entry
KEI.NS,2026-02-03,2026-02-20,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,13,9.43300191909187,9.13300191909187,1.2102459531741412,3,True,,16.75,0.8818,19.0,18.72,19.0,0.000905,1.739,1.132,4.8,3.015,4.8,,False,,0.16974,2016-07-26,2362
DALBHARAT.NS,2026-02-03,2026-03-02,AVOID,AVOID,,CAUTION,NEUTRAL,35.8,STOP_HIT,19,-6.869729723861877,-7.1697297238618765,-1.0436698403079754,4,True,,11.84,1.6918,7.0,17.74,9.0,0.000896,0.867,1.156,6.61,0.974,15.45,,False,,0.082037,2019-01-22,1745
MOTILALOFS.NS,2026-02-03,2026-03-02,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,19,-10.121756810452275,-10.421756810452276,-1.0296391234859747,4,True,,11.39,3.7954,3.0,18.45,13.0,0.001677,2.172,0.434,9.79,0.988,27.89,,False,,0.030749,2016-07-26,2362
M&M.NS,2026-02-03,2026-03-02,AVOID,AVOID,,CAUTION,NEUTRAL,10.8,STOP_HIT,19,-6.0051470512562775,-6.305147051256277,-1.049957144669295,4,True,,7.4,1.8509,4.0,14.51,21.0,0.000672,1.536,0.948,8.13,2.329,8.13,,False,,0.137125,2016-07-22,2364
HEG.NS,2026-02-03,2026-03-16,AVOID,AVOID,,CAUTION,NEUTRAL,11.8,STOP_HIT,28,-9.93186512346586,-10.23186512346586,-1.0302058068923223,6,True,,29.23,3.6538,8.0,24.7,24.0,0.000605,1.938,0.31,19.56,0.687,19.56,,False,,0.021011,2016-07-26,2362
ABCAPITAL.NS,2026-02-03,2026-03-04,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,20,-7.253296762778852,-7.553296762778852,-1.0413605026530122,4,True,,6.83,0.3251,21.0,13.41,11.0,0.000972,1.845,0.868,5.64,1.731,6.46,,False,,0.013427,2017-09-01,2089
ECLERX.NS,2026-02-03,2026-02-04,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,1,-7.8763865938927,-8.1763865938927,-1.0380885316412247,1,True,,11.52,2.3039,5.0,16.9,20.0,0.000488,1.215,0.487,0.96,1.467,0.96,,True,,0.096185,2016-07-26,2362
LUPIN.NS,2026-02-03,2026-02-26,AVOID,AVOID,,CAUTION,WEAK,2.0,TARGET_HIT,17,5.919088448997754,5.619088448997754,1.1866456502160423,4,True,,7.81,1.301,6.0,6.65,19.0,0.000285,1.219,0.989,1.81,1.451,1.81,,False,,0.084963,2016-07-25,2363
GRSE.NS,2026-02-03,2026-03-16,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,28,-11.000362589468592,-11.300362589468593,-1.0272718283202056,6,True,,18.42,1.2278,15.0,23.06,17.0,0.000993,1.529,0.648,10.5,0.853,28.04,,False,,0.098964,2018-10-10,1815
INDIANB.NS,2026-02-03,2026-02-19,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,12,9.314061199120497,9.014061199120496,1.2097382933198455,3,True,,14.23,1.0167,14.0,12.65,20.0,0.000561,1.115,0.844,5.73,0.645,5.73,,True,,0.03382,2016-07-26,2362
JSWDULUX.NS,2026-02-03,2026-02-19,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,12,7.987434926848584,7.687434926848584,1.2030512607070523,3,True,,3.95,0.5647,7.0,17.53,19.0,0.000279,0.087,1.671,11.51,0.928,27.14,,False,,0.110885,2016-07-26,2362
CHOLAFIN.NS,2026-02-03,2026-03-09,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,23,-6.385141625991864,-6.6851416259918635,-1.046984079222111,5,True,,17.8,1.7804,10.0,16.63,20.0,0.000174,0.892,0.685,7.49,1.855,7.49,,False,,0.065859,2016-07-22,2364
ITC.NS,2026-02-03,2026-03-19,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,31,-5.212891459842751,-5.512891459842751,-1.0575496348448907,7,True,,2.61,0.5212,5.0,26.25,28.0,0.000426,3.172,1.7,22.67,1.12,32.84,,False,,0.012308,2016-07-22,2364
WAAREEENER.NS,2026-02-03,2026-02-25,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,16,-9.39057292120045,-9.69057292120045,-1.031946932579876,4,True,,9.68,3.2265,3.0,24.79,29.0,0.000668,2.267,0.539,2.9,4.199,19.73,,False,,0.120587,2024-10-28,316
GMRAIRPORT.NS,2026-02-03,2026-03-13,AVOID,AVOID,,CAUTION,NEUTRAL,1.2,STOP_HIT,27,-6.603577510162347,-6.903577510162346,-1.0454299203027941,6,True,,11.42,0.7136,16.0,18.52,21.0,0.000429,0.656,0.568,11.85,1.144,13.72,,False,,0.003701,2016-07-22,2364
KFINTECH.NS,2026-02-03,2026-02-06,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,3,-6.284540002188903,-6.584540002188903,-1.0477361906990026,1,True,,9.61,0.8734,11.0,14.14,28.0,0.000199,0.839,0.864,7.64,0.893,25.78,,False,,0.040054,2022-12-29,769
E2E.NS,2026-02-03,2026-02-18,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,11,12.84283266751488,12.54283266751488,1.2208008342311798,3,True,,28.47,7.1171,4.0,24.02,12.0,-0.000624,1.175,0.524,1.2,1.434,33.21,,False,,0.010615,2018-05-15,1634
GLENMARK.NS,2026-02-03,2026-02-26,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,17,7.804718238205751,7.504718238205752,1.2019521411850194,4,True,,11.84,0.9106,13.0,14.23,19.0,0.000385,1.025,0.805,9.0,1.017,14.47,,False,,0.075957,2016-07-26,2362
HUDCO.NS,2026-02-03,2026-03-04,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,20,-8.703125829049824,-9.003125829049825,-1.03447037373614,4,True,,13.86,1.2604,11.0,23.39,21.0,0.000763,1.292,1.42,17.57,1.085,24.52,,False,,0.007444,2016-07-26,2361
JSWINFRA.NS,2026-02-03,2026-03-02,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,19,-5.869223237632271,-6.169223237632271,-1.0511140891824424,4,True,,8.39,0.3107,27.0,10.22,12.0,0.000156,2.096,0.357,5.74,0.905,24.44,,False,,0.01025,2023-10-03,582
INTELLECT.NS,2026-02-03,2026-02-12,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,7,-10.949420922630392,-11.249420922630392,-1.0273987092212298,2,True,,6.38,1.0625,6.0,21.39,19.0,0.000398,2.055,1.195,18.24,4.338,34.94,,False,,0.031734,2016-07-26,2362
ELGIEQUIP.NS,2026-02-03,2026-02-18,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,11,9.36088651138487,9.060886511384869,1.2099396916580585,3,True,,7.82,1.9552,4.0,17.81,21.0,0.000553,1.23,0.36,0.88,8.088,19.07,,False,,0.019137,2016-07-26,2362
LTFOODS.NS,2026-02-03,2026-03-02,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,19,-8.653291042394299,-8.9532910423943,-1.0346688905446768,4,True,,13.06,1.3059,10.0,21.45,29.0,0.000528,1.066,1.411,2.88,7.63,20.57,,False,,0.01601,2016-07-26,2362
MAPMYINDIA.NS,2026-02-03,2026-02-16,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,9,-8.763842172915275,-9.063842172915276,-1.0342315612354538,2,True,,7.15,7.1538,1.0,29.84,25.0,0.000715,1.812,1.807,26.2,0.514,40.31,,False,,0.050269,2021-12-21,1024
NTPC.NS,2026-02-03,2026-02-24,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,15,6.725745634049382,6.425745634049382,1.1942441001483117,3,True,,6.1,2.0328,3.0,8.16,13.0,0.000627,1.063,0.936,2.02,0.968,3.47,,False,,0.013936,2016-07-22,2364
HINDALCO.NS,2026-02-03,2026-02-17,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,10,-7.002196755498293,-7.302196755498293,-1.042843697553119,2,True,,8.11,2.0274,4.0,15.87,13.0,0.001121,1.211,0.797,7.23,1.323,7.23,,True,,0.037131,2016-07-22,2364
MARUTI.NS,2026-02-03,2026-03-04,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,20,-5.855762289691468,-6.155762289691467,-1.0512315878204486,4,True,,13.83,0.3457,40.0,19.07,21.0,0.000726,1.59,1.149,14.9,1.34,14.9,,False,,0.574559,2016-07-22,2364
POWERGRID.NS,2026-02-03,2026-02-18,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,11,6.584445877081702,6.284445877081702,1.1930475992968101,3,True,,5.54,1.1083,5.0,12.13,20.0,0.000299,1.937,0.751,0.46,3.396,12.05,,False,,0.011008,2016-07-22,2364
ABSLAMC.NS,2026-02-03,2026-02-17,AVOID,AVOID,,CAUTION,NEUTRAL,13.0,TARGET_HIT,10,9.371218420622736,9.071218420622735,1.2099838587504543,2,True,,21.5,1.1315,19.0,14.3,20.0,0.000434,0.775,0.988,6.14,1.048,10.79,,False,,0.031486,2021-10-11,1072
PAYTM.NS,2026-02-03,2026-03-02,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,19,-9.789394702167463,-10.089394702167464,-1.0306454085392611,4,True,,8.48,2.8259,3.0,24.38,13.0,0.002137,2.654,1.299,11.5,0.978,13.29,,False,,0.046569,2021-11-18,1046
WOCKPHARMA.NS,2026-02-03,2026-03-13,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,27,-8.057356146133143,-8.357356146133144,-1.0372330569183015,6,True,,12.42,2.0697,6.0,16.61,19.0,-0.000122,0.547,0.849,11.7,1.054,27.76,,False,,0.052477,2016-07-27,2361
HDFCAMC.NS,2026-02-03,2026-02-18,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,11,8.527220643904515,8.227220643904515,1.2060231855536607,3,True,,6.33,0.3163,20.0,13.09,13.0,0.000287,1.436,0.587,3.56,2.272,10.34,,False,,0.10383,2018-08-06,1857
GLAND.NS,2026-02-03,2026-02-16,AVOID,AVOID,,CAUTION,WEAK,13.8,STOP_HIT,9,-6.745182502146835,-7.045182502146835,-1.0444761872498656,2,True,,9.87,1.2334,8.0,16.87,18.0,0.000364,3.56,2.993,4.49,1.22,11.04,,False,,0.073684,2020-11-20,1291
JUBLINGREA.NS,2026-02-03,2026-02-06,AVOID,AVOID,,CAUTION,NEUTRAL,4.6,STOP_HIT,3,-8.98569713718309,-9.28569713718309,-1.0333863912192847,1,True,,12.14,3.0343,4.0,21.9,21.0,0.000554,1.484,0.406,14.24,1.323,21.77,,False,,0.0259,2021-03-19,1210
PCBL.NS,2026-02-03,2026-02-06,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,3,-8.612472112635611,-8.912472112635612,-1.034833204227142,1,True,,4.92,0.6154,8.0,20.65,29.0,0.000367,3.79,0.245,6.55,33.054,32.51,,False,,0.011651,2016-07-27,2361
LODHA.NS,2026-02-03,2026-03-04,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,20,-8.702365115611908,-9.002365115611909,-1.0344733869487739,4,True,,8.12,1.3533,6.0,24.13,19.0,0.001254,2.531,1.0,9.36,1.226,32.6,,False,,0.040109,2021-04-19,1192
DCMSHRIRAM.NS,2026-02-03,2026-02-20,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,13,-7.920234263268871,-8.220234263268871,-1.037877667506792,3,True,,8.57,0.9524,9.0,19.02,22.0,0.000742,0.149,0.5,10.54,0.472,22.31,,False,,0.045368,2016-07-26,2362
COHANCE.NS,2026-02-03,2026-02-05,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,2,-9.209376772760828,-9.50937677276083,-1.0325754942383647,1,True,,4.55,0.9093,5.0,34.73,34.0,0.000508,0.602,1.247,30.16,0.394,71.34,,False,,0.014795,2020-03-09,1467
ABBOTINDIA.NS,2026-02-03,2026-03-23,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,33,-4.984127805852552,-5.284127805852552,-1.0601910728789354,7,True,,6.64,0.8294,8.0,9.64,24.0,0.000146,0.705,0.756,8.1,1.813,27.35,,False,,1.044794,2016-07-22,2364
KIRLPNU.NS,2026-02-03,2026-03-02,AVOID,AVOID,,CAUTION,NEUTRAL,35.6,STOP_HIT,19,-7.455935353547488,-7.755935353547488,-1.0402364003675624,4,True,,5.92,2.9595,2.0,15.94,24.0,0.000551,1.539,0.671,2.84,0.825,24.31,,False,,0.045601,2023-04-26,691
JIOFIN.NS,2026-02-03,2026-03-02,AVOID,AVOID,,CAUTION,NEUTRAL,6.4,STOP_HIT,19,-6.933283472576772,-7.233283472576772,-1.0432695419402063,4,True,,5.01,0.835,6.0,22.55,19.0,0.000889,2.326,0.834,13.76,2.858,22.06,,False,,0.010257,2023-08-21,611
DLF.NS,2026-02-03,2026-02-26,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,17,-6.875909401900684,-7.175909401900684,-1.043630592328205,4,True,,5.74,1.1476,5.0,17.95,20.0,0.000779,2.591,0.98,9.03,1.084,26.66,,False,,0.02528,2016-07-22,2364
GVT&D.NS,2026-02-03,2026-02-25,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,16,11.206778163595068,10.906778163595067,1.216538108051591,4,True,,16.02,8.0119,2.0,28.88,30.0,0.000208,0.694,0.927,2.58,1.737,2.58,,True,,0.134346,2016-07-22,2364
INDGN.NS,2026-02-03,2026-02-12,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,7,-5.801497418789834,-6.101497418789834,-1.0517107874646918,2,True,,2.48,0.3102,8.0,13.48,19.0,0.000703,1.359,0.758,5.06,2.334,21.9,,False,,0.019432,2024-05-13,432
LT.NS,2026-02-03,2026-02-18,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,11,6.310577805405634,6.010577805405634,1.1905759644261462,3,True,,4.71,1.1782,4.0,11.32,21.0,0.000506,1.844,0.906,3.72,1.71,3.72,,False,,0.156983,2016-07-22,2364
POWERINDIA.NS,2026-02-03,2026-02-06,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,3,10.36943768027252,10.06943768027252,1.2138360332003904,1,True,,11.91,1.9854,6.0,21.41,19.0,1e-06,2.761,1.56,3.9,0.996,13.74,,False,,0.765755,2020-03-30,1453
CGCL.NS,2026-02-03,2026-02-27,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,18,-7.862923402354151,-8.162923402354151,-1.0381537482496879,4,True,,10.35,2.5881,4.0,16.15,21.0,0.00062,1.558,1.161,11.25,0.465,26.4,,False,,0.006619,2016-07-26,2362
CLEAN.NS,2026-02-03,2026-02-12,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,7,-6.292160591444746,-6.592160591444745,-1.0476783762334199,2,True,,6.19,0.8844,7.0,13.14,9.0,0.001348,2.625,6.392,7.21,2.781,48.62,,False,,0.031952,2021-07-19,1129
MOTHERSON.NS,2026-02-03,2026-02-10,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,5,8.26566968758794,7.96566968758794,1.2046316252434934,1,True,,7.88,0.7881,10.0,15.28,22.0,0.000554,1.116,1.162,3.32,2.584,25.23,,False,,0.004716,2016-07-22,2364
DATAPATTNS.NS,2026-02-03,2026-02-20,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,13,15.596151975871422,15.296151975871421,1.2259556074741929,3,True,,8.52,1.2172,7.0,24.87,18.0,0.001805,3.213,0.5,8.11,0.821,20.26,,False,,0.101316,2021-12-24,1021
INDHOTEL.NS,2026-02-03,2026-03-02,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,19,-5.924877753509042,-6.224877753509042,-1.0506339560883469,4,True,,5.77,0.5247,11.0,16.52,22.0,0.000543,1.383,0.857,9.29,0.478,20.57,,False,,0.026489,2016-07-22,2364
FLUOROCHEM.NS,2026-02-03,2026-02-10,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,5,9.455989856230802,9.155989856230802,1.2103425970520778,1,True,,15.07,1.0044,15.0,21.41,25.0,0.00049,1.13,0.549,12.09,6.311,20.11,,False,,0.126802,2019-10-16,1567
WELSPUNLIV.NS,2026-02-03,2026-02-24,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,15,-9.020973885388363,-9.320973885388364,-1.0332558328858399,3,True,,15.65,5.2158,3.0,18.52,7.0,0.000607,3.257,1.487,0.22,15.63,5.15,,False,,0.005699,2016-07-27,2361
HDFCBANK.NS,2026-02-03,2026-02-13,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,8,-4.22349503851132,-4.52349503851132,-1.0710312187570943,2,True,,3.4,0.3092,11.0,10.08,21.0,0.00024,2.275,0.989,5.73,1.508,7.04,,False,,0.036875,2016-07-22,2364
JMFINANCIL.NS,2026-02-03,2026-02-10,AVOID,AVOID,,CAUTION,NEUTRAL,19.4,TARGET_HIT,5,10.51386650488921,10.213866504889209,1.2143328170634835,1,True,,9.53,1.1916,8.0,23.38,24.0,0.000477,0.399,0.887,16.19,1.38,36.29,,False,,0.004948,2016-07-26,2362
MARKSANS.NS,2026-02-03,2026-03-02,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,19,-7.733008426581327,-8.033008426581327,-1.038794733362605,4,True,,6.62,1.1026,6.0,16.69,19.0,0.000416,1.437,1.236,3.86,4.592,34.86,,False,,0.006998,2016-07-25,2363
COCHINSHIP.NS,2026-02-03,2026-03-16,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,28,-9.3685548614791,-9.6685548614791,-1.0320220145407397,6,True,,14.89,2.9775,5.0,16.97,27.0,0.000507,1.249,0.959,11.11,1.237,40.73,,False,,0.058634,2017-08-11,2102
JKTYRE.NS,2026-02-03,2026-03-02,ALERT_WATCHLIST,"ALERT_WATCHLIST,AVOID",is_ascending_triangle_breakout,CAUTION,NEUTRAL,49.0,STOP_HIT,19,-9.251421124577211,-9.551421124577212,-1.0324274504381845,4,True,,9.6,1.372,7.0,9.27,9.0,0.000273,1.005,0.808,1.97,1.982,1.97,,True,,0.020766,2016-07-26,2362
MUTHOOTFIN.NS,2026-02-03,2026-02-12,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,7,9.950403451989862,9.650403451989861,1.212313085915626,2,True,,8.26,1.6525,5.0,17.81,20.0,0.000827,1.518,1.627,12.66,1.91,12.66,,True,,0.140868,2016-07-22,2364
DEEPAKNTR.NS,2026-02-03,2026-03-02,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,19,-6.311226708307793,-6.611226708307793,-1.0475343406068893,4,True,,7.46,0.2408,31.0,10.52,11.0,0.000525,3.119,0.329,2.51,0.708,30.95,,False,,0.064413,2016-07-26,2362
SAGILITY.NS,2026-02-04,2026-02-20,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,12,-8.517368450112892,-8.817368450112893,-1.0352221465769775,3,True,,9.35,0.8497,11.0,12.22,6.0,0.000824,1.402,2.206,10.41,1.166,16.89,,False,,0.001866,2024-11-12,306
IKS.NS,2026-02-04,2026-02-11,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,5,9.921166865385054,9.621166865385053,1.2122020267284896,1,True,,13.99,1.5545,9.0,16.12,29.0,0.000436,0.612,2.278,9.46,0.679,16.59,,False,,0.062419,2024-12-19,281
BAJAJHFL.NS,2026-02-04,2026-02-24,AVOID,AVOID,,CAUTION,NEUTRAL,0.0,STOP_HIT,14,-5.365800964371097,-5.665800964371097,-1.0559096399572028,3,True,,4.79,0.9574,5.0,11.37,21.0,0.000563,1.049,0.786,6.56,0.575,32.94,,False,,0.003563,2024-09-16,346
ABLBL.NS,2026-02-04,2026-02-24,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,14,-9.451118711063929,-9.75111871106393,-1.0317422740282383,3,True,,11.73,1.4663,8.0,21.5,24.0,0.000639,0.759,1.004,9.41,0.733,,INSUFFICIENT_HISTORY,,INSUFFICIENT_HISTORY,,2025-06-23,156
ACMESOLAR.NS,2026-02-05,2026-03-13,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,25,10.331712658800097,10.031712658800096,1.2137039847715283,5,True,,5.83,1.1652,5.0,19.03,23.0,0.000602,0.707,0.721,6.13,0.943,29.97,,False,,0.008857,2024-11-13,306
PREMIERENE.NS,2026-02-05,2026-02-25,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,14,-9.340652849634134,-9.640652849634135,-1.0321176693780834,3,True,,12.8,6.4021,2.0,29.85,37.0,0.000448,1.701,0.829,16.35,0.378,32.73,,False,,0.030693,2024-09-03,356
IGIL.NS,2026-02-05,2026-04-08,AVOID,AVOID,,CAUTION,,0.0,TIME_EXIT,40,6.560762509928507,6.260762509928507,0.7596862780847928,8,True,,10.34,2.5845,4.0,15.84,28.0,0.000362,1.005,0.462,7.7,1.357,41.93,,False,,0.012274,2024-12-20,281
BELRISE.NS,2026-02-06,2026-03-06,MONITOR,MONITOR,,CAUTION,NEUTRAL,100.0,TARGET_HIT,19,9.937338822369158,9.637338822369157,1.2122635388907281,4,True,,23.27,1.293,18.0,18.33,25.0,0.000256,0.387,0.819,5.33,0.636,,INSUFFICIENT_HISTORY,,INSUFFICIENT_HISTORY,,2025-05-28,176
ENRIN.NS,2026-02-09,2026-02-25,AVOID,AVOID,,CAUTION,,0.0,TARGET_HIT,12,10.130180731050665,9.830180731050664,1.2129819042763414,3,True,,-12.6,-0.4066,31.0,23.24,22.0,0.000404,0.699,0.77,2.32,0.753,,INSUFFICIENT_HISTORY,,INSUFFICIENT_HISTORY,,2025-06-19,161
ITCHOTELS.NS,2026-02-09,2026-02-16,AVOID,AVOID,,CAUTION,,0.0,STOP_HIT,5,-5.770683652606208,-6.070683652606208,-1.0519869079748483,1,True,,6.8,0.6183,11.0,12.46,25.0,0.000466,1.101,0.702,6.36,1.52,28.06,,False,,0.007276,2025-01-29,256
RAINBOW.NS,2026-02-10,2026-03-16,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,23,-6.402955868129643,-6.702955868129643,-1.0468533605694883,5,True,,6.93,1.7316,4.0,20.84,33.0,0.00036,1.152,0.967,12.36,1.923,26.67,,False,,0.046531,2022-05-10,935
TTML.NS,2026-02-10,2026-02-20,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,8,-8.406191184907302,-8.706191184907302,-1.0356879820362197,2,True,,15.66,5.2187,3.0,12.85,9.0,-0.000176,2.334,0.194,3.01,1.918,42.79,,False,,0.001789,2016-07-27,2366
DIXON.NS,2026-02-10,2026-02-23,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,9,-8.720401704753534,-9.020401704753535,-1.0344020849218987,2,True,,13.96,4.6524,3.0,28.85,39.0,0.000332,2.476,0.886,16.02,0.609,37.15,,False,,0.447616,2017-09-18,2083
BHARTIHEXA.NS,2026-02-10,2026-03-02,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,14,-7.288469089389735,-7.588469089389735,-1.0411609072249106,3,True,,11.48,1.0433,11.0,17.69,31.0,0.0004,1.565,0.989,9.0,0.93,17.97,,False,,0.064931,2024-04-12,456
TORNTPOWER.NS,2026-02-10,2026-02-11,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,1,-6.143083192713094,-6.443083192713094,-1.0488354122170864,1,True,,11.78,1.9634,6.0,15.88,24.0,0.000374,1.263,0.811,1.53,3.262,9.57,,False,,0.057181,2016-07-22,2369
GRAVITA.NS,2026-02-10,2026-02-23,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,9,-7.797728864107281,-8.097728864107282,-1.0384727406182193,2,True,,7.35,1.471,5.0,23.7,31.0,0.000599,0.76,1.122,11.11,2.101,21.61,,False,,0.065587,2016-07-26,2367
RHIM.NS,2026-02-10,2026-02-13,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,3,-7.633628255269207,-7.933628255269207,-1.0392997916545021,1,True,,12.41,12.4123,1.0,13.52,9.0,-0.000683,2.052,0.158,0.86,1.395,14.4,,False,,0.018084,2016-07-27,2366
BLUESTARCO.NS,2026-02-10,2026-03-16,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,23,-6.717923303644461,-7.017923303644461,-1.044656657487776,5,True,,11.19,3.7303,3.0,17.56,26.0,0.00035,1.867,0.641,2.37,1.481,14.16,,False,,0.075122,2016-07-22,2369
BALRAMCHIN.NS,2026-02-10,2026-03-05,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,16,7.490339527482355,7.190339527482355,1.199935513787578,4,True,,3.69,1.8445,2.0,17.15,29.0,0.000311,0.669,0.688,1.68,7.342,25.61,,False,,0.018006,2016-07-26,2367
ABFRL.NS,2026-02-10,2026-03-02,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,14,-9.590786106643169,-9.89078610664317,-1.0312800219569283,3,True,,4.37,1.456,3.0,24.16,27.0,0.00106,2.635,1.836,7.43,0.271,26.11,,False,,0.002814,2016-07-26,2367
JUBLINGREA.NS,2026-02-10,2026-02-20,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,8,-9.407560058596676,-9.707560058596677,-1.0318892463222553,2,True,,15.11,5.0369,3.0,13.2,6.0,0.000464,1.892,0.309,5.46,1.014,22.47,,False,,0.025464,2021-03-19,1215
UNITDSPR.NS,2026-02-10,2026-03-02,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,14,-4.022877944654084,-4.322877944654084,-1.0745734780242744,3,True,,5.77,0.6413,9.0,12.09,28.0,-1e-06,1.334,0.786,2.87,0.332,14.29,,False,,0.054363,2016-07-27,2366
AMBER.NS,2026-02-10,2026-03-12,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,21,-7.283803126850419,-7.583803126850419,-1.0411872746661843,5,True,,9.32,2.331,4.0,28.28,26.0,0.000402,1.51,0.528,0.26,4.552,12.93,,False,,0.289588,2018-01-30,1991
ASTERDM.NS,2026-02-10,2026-02-19,AVOID,AVOID,,UNFAVORABLE,,0.0,TARGET_HIT,7,9.677664510642384,9.377664510642383,1.2112509816198325,2,True,,-0.14,-0.0044,31.0,11.55,6.0,-0.000748,1.832,1.372,1.8,0.555,21.29,,False,,0.022223,2018-02-26,1973
ZENSARTECH.NS,2026-02-10,2026-02-12,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,2,-7.025278084086163,-7.325278084086163,-1.0427029359420756,1,True,,0.04,0.0025,17.0,10.89,6.0,9.7e-05,0.901,,10.6,0.434,34.58,,False,,0.024016,2016-07-27,2366
EMAMILTD.NS,2026-02-10,2026-02-27,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,13,-6.173781319915013,-6.4737813199150125,-1.0485925860432208,3,True,,0.81,0.0448,18.0,10.98,13.0,0.000594,2.261,0.95,5.47,1.468,23.61,,False,,0.019244,2016-07-26,2367
DMART.NS,2026-02-10,2026-02-23,AVOID,AVOID,,UNFAVORABLE,,0.0,STOP_HIT,9,-4.775991998210444,-5.075991998210444,-1.0628141755916696,2,True,,8.7,2.174,4.0,12.19,21.0,0.000132,1.154,1.501,0.42,0.756,19.14,,False,,0.154316,2017-03-21,2206
